0	11	6	7	68	3	4	90	97	56	2	76	65	106	110	128	49	85	91	107	66	69	101	40	33	89	118	109	120	58	127	38	25	99	43	122	46	32	54	24	98	93	35	74	51	37	83	116	17	67	45	78	124	39	55	10	123	30	94	86	64	113	84	61	13	21	50	5	22	111	126	82	88	44	79	12	92	52	75	115	114	72	47	63	18	60	102	73	26	8	19	77	42	59	121	100	9	41	34	96	23	87	104	103	125	14	20	119	28	15	70	117	62	81	80	48	112	27	108	29	95	36	57	53	105	71	31	16
0	12	69	121	35	41	61	112	18	38	21	2	31	39	119	25	74	9	84	27	11	79	66	100	16	124	20	99	60	127	13	76	102	58	5	97	105	10	14	43	6	44	40	42	98	96	113	108	71	55	125	122	73	120	50	56	93	34	64	29	7	88	101	59	116	23	94	81	3	75	49	77	53	17	70	32	72	118	22	128	68	115	85	19	83	87	86	62	114	109	111	110	57	67	117	46	36	45	28	24	63	33	126	106	37	104	123	48	90	92	91	8	47	89	82	65	95	78	15	54	4	52	107	26	51	103	30	80
0	13	7	5	4	126	3	111	65	92	128	115	2	79	56	44	33	26	109	77	127	121	58	59	66	18	40	73	91	47	85	72	17	62	78	48	55	108	39	27	64	105	61	16	94	57	30	36	98	125	74	119	83	70	37	15	46	23	24	103	43	34	99	41	9	25	96	122	104	54	87	32	28	51	117	116	20	35	14	93	95	123	53	86	31	84	71	113	112	124	29	10	80	45	81	67	114	49	63	107	102	101	60	69	42	120	100	38	19	118	8	89	88	97	12	76	75	110	52	106	22	68	82	90	50	6	21	11
0	14	72	123	99	88	62	89	50	74	107	57	96	2	45	77	90	70	102	61	54	115	29	127	111	51	66	71	23	106	39	42	110	103	100	55	116	126	31	40	92	32	58	112	15	68	64	60	56	9	26	67	98	21	36	49	12	43	118	48	20	7	86	47	120	27	52	46	113	18	28	3	121	10	128	104	16	101	83	82	109	80	79	122	94	63	119	6	8	17	97	41	95	85	93	13	91	53	5	35	78	19	34	76	114	30	11	125	81	33	25	44	69	105	22	37	124	59	87	65	73	84	4	117	108	38	24	75
0	15	8	124	67	42	125	3	34	128	86	102	63	84	2	103	82	35	127	48	108	109	116	50	32	88	105	85	66	36	52	25	106	9	18	30	64	72	87	97	117	6	55	77	121	78	90	20	79	24	107	31	53	101	43	115	98	111	81	120	89	112	13	37	118	29	5	83	74	126	80	38	95	69	99	92	44	46	49	71	59	17	68	14	28	11	39	26	61	47	104	76	110	96	73	94	40	57	75	122	54	12	16	91	27	33	51	21	22	93	58	62	114	113	56	23	41	65	123	60	45	100	119	4	7	70	19	10
0	16	71	6	36	4	68	53	81	110	65	48	97	29	27	2	41	127	120	96	33	103	87	118	49	117	15	91	14	101	66	119	21	84	64	5	123	82	111	94	17	115	52	45	44	55	124	12	25	100	59	43	8	54	46	77	72	83	51	63	98	73	60	35	11	31	105	7	95	90	3	57	62	128	106	80	56	108	112	76	9	38	58	34	89	104	23	109	85	70	28	107	125	40	69	20	13	61	113	50	30	126	22	86	67	75	92	78	88	10	39	79	99	121	42	122	26	24	32	19	114	116	37	47	93	102	18	74
0	17	9	114	5	48	122	107	3	39	87	60	126	108	54	101	2	94	20	19	44	36	93	89	128	61	117	100	92	105	51	120	66	46	112	22	73	103	10	90	85	99	81	21	47	34	45	6	127	83	31	75	59	15	113	106	109	74	53	12	26	125	123	97	98	33	88	95	119	77	76	86	37	58	52	71	70	121	110	84	43	91	50	80	41	72	11	67	24	40	82	29	23	18	68	124	64	65	42	28	16	115	38	116	30	56	8	14	57	79	118	35	55	4	102	104	27	111	69	32	78	7	63	96	62	13	49	25
0	18	74	16	102	6	71	93	116	53	68	114	36	37	47	4	121	2	27	99	97	42	122	29	81	32	19	110	24	48	65	26	61	119	66	13	14	113	50	101	49	22	86	117	126	91	15	30	41	39	79	127	10	96	120	88	75	118	87	67	33	92	78	103	31	35	60	11	98	105	7	73	72	3	57	83	90	63	51	95	25	112	76	100	108	43	59	56	128	77	46	62	8	106	80	54	21	69	20	84	40	5	64	125	70	94	111	85	123	28	107	82	38	12	124	9	44	58	34	55	17	23	109	115	104	45	52	89
0	19	10	15	70	124	8	7	100	3	125	45	67	119	4	42	113	103	2	114	63	56	23	84	34	123	60	128	65	102	86	41	57	25	52	40	66	75	122	36	32	16	91	88	12	85	105	54	82	58	62	35	93	48	127	22	33	50	116	27	108	51	21	109	29	37	13	118	89	5	83	112	98	80	38	111	126	120	81	74	79	49	71	24	46	31	107	44	69	115	43	95	53	99	92	101	106	73	94	9	96	30	18	110	47	97	87	61	64	104	76	72	17	20	90	59	121	68	14	78	117	39	26	6	11	77	55	28
0	20	73	113	37	82	57	49	19	17	106	103	29	58	25	79	10	59	9	2	118	62	52	24	15	90	94	114	13	35	40	71	70	68	30	63	5	93	66	31	124	121	96	56	89	48	75	46	8	78	110	23	112	127	122	44	7	14	18	84	83	22	36	107	100	39	97	34	80	33	32	115	3	117	47	123	98	50	16	69	125	6	61	60	111	116	91	95	45	26	87	128	38	27	88	43	67	77	104	65	120	108	12	99	119	11	64	102	126	51	85	53	4	28	72	86	74	21	105	101	42	55	76	41	81	109	54	92
0	21	11	13	6	5	7	50	68	111	3	22	4	82	90	126	97	44	56	88	2	12	76	79	65	52	106	92	110	115	128	75	49	72	85	114	91	63	107	47	66	60	69	18	101	73	40	102	33	8	89	26	118	77	109	19	120	59	58	42	127	100	38	121	25	41	99	9	43	96	122	34	46	87	32	23	54	103	24	104	98	14	93	125	35	119	74	20	51	15	37	28	83	117	116	70	17	81	67	62	45	48	78	80	124	27	39	112	55	29	10	108	123	36	30	95	94	53	86	57	64	71	113	105	84	16	61	31
0	22	76	115	101	47	58	8	51	125	24	96	94	31	67	27	26	120	63	40	75	2	111	11	112	17	16	86	34	54	14	37	78	29	123	105	32	41	83	20	38	77	66	114	56	52	6	126	119	116	9	46	71	30	108	45	82	7	92	97	72	69	19	127	104	43	15	93	62	124	53	61	79	110	21	3	42	33	73	107	84	57	39	81	98	28	122	103	91	102	89	59	68	13	128	12	60	85	121	118	5	90	88	65	36	113	80	55	117	74	23	25	106	44	4	50	109	100	49	18	99	87	35	70	10	48	64	95
0	23	12	116	69	81	121	94	35	75	41	3	61	77	112	49	18	17	38	53	21	32	2	70	31	118	39	72	119	128	25	22	74	115	9	68	84	19	27	85	11	87	79	83	66	62	100	86	16	109	124	114	20	110	99	111	60	67	127	57	13	46	76	117	102	45	58	36	5	24	97	28	105	33	10	63	14	106	43	126	6	104	44	37	40	48	42	123	98	92	96	90	113	8	108	91	71	89	55	47	125	65	122	82	73	78	120	95	50	54	56	15	93	52	34	4	64	26	29	107	7	103	88	51	101	80	59	30
0	24	75	14	38	123	72	108	84	89	62	73	99	4	117	88	105	77	45	69	96	22	37	2	50	87	65	74	59	57	107	124	53	42	39	91	23	5	35	106	111	34	76	51	19	71	66	78	90	25	44	70	33	61	102	81	30	127	29	114	54	11	125	115	27	47	86	120	20	52	46	7	12	28	3	43	18	48	118	113	56	83	82	9	101	67	26	16	10	49	36	121	98	128	104	21	110	93	13	103	85	55	100	95	17	40	31	8	116	97	41	126	80	60	64	109	15	79	122	68	92	119	6	32	63	112	58	94
0	25	13	9	7	122	5	96	4	54	126	104	3	32	111	87	65	51	92	28	128	116	115	117	2	35	79	20	56	93	44	14	33	123	26	95	109	86	77	53	127	84	121	31	58	113	59	71	66	124	18	112	40	10	73	29	91	45	47	80	85	67	72	81	17	49	62	114	78	107	48	63	55	101	108	102	39	69	27	60	64	120	105	42	61	38	16	100	94	118	57	19	30	89	36	8	98	97	125	88	74	76	119	12	83	110	70	75	37	106	15	52	46	68	23	22	24	90	103	82	43	6	34	50	99	11	41	21
0	26	78	119	104	84	60	106	115	40	105	46	93	81	118	50	58	111	83	108	53	122	88	49	47	2	41	30	124	28	90	100	94	34	56	72	42	68	117	10	27	37	126	127	107	12	25	95	24	16	66	92	21	89	80	35	125	17	77	7	110	102	113	87	112	51	82	38	91	79	99	36	86	96	97	114	59	3	70	55	14	67	19	6	128	73	64	23	54	31	69	52	13	33	48	74	75	101	71	32	98	62	109	5	11	8	45	20	103	61	18	65	63	76	9	123	39	15	4	121	120	22	116	29	57	43	44	85
0	27	14	120	72	46	123	52	99	18	88	113	62	3	89	28	50	10	74	121	107	104	57	128	96	101	2	16	45	82	77	83	90	80	70	109	102	122	61	79	54	63	115	94	29	6	127	119	111	17	51	8	66	41	71	97	23	85	106	95	39	13	42	93	110	53	103	91	100	35	55	5	116	19	126	78	31	76	40	34	92	30	32	114	58	125	112	11	15	33	68	81	64	44	60	25	56	105	9	69	26	37	67	22	98	59	21	124	36	65	49	87	12	84	43	73	118	117	48	4	20	38	7	108	86	75	47	24
0	28	77	10	39	8	70	6	20	4	67	59	100	78	68	125	73	86	65	9	34	110	30	60	113	72	104	2	97	23	63	61	37	21	108	118	33	112	5	116	82	74	120	62	80	127	93	111	57	101	99	52	115	122	66	95	49	105	12	24	32	44	31	91	19	55	11	15	117	7	124	26	17	42	119	90	3	14	121	45	106	41	102	94	123	18	96	128	103	76	64	114	47	84	56	87	29	109	51	13	50	83	89	27	58	81	126	35	98	22	48	38	25	92	53	40	69	36	75	43	79	54	85	71	16	107	46	88
0	29	15	118	8	83	124	5	67	126	42	74	125	38	3	80	34	69	128	95	86	92	102	99	63	46	84	44	2	71	103	49	82	17	35	59	127	14	48	68	108	11	109	28	116	26	50	39	32	47	88	61	105	76	85	104	66	96	36	110	52	94	25	73	106	57	9	40	18	122	30	75	64	12	72	54	87	91	97	16	117	33	6	27	55	21	77	51	121	93	78	22	90	62	20	58	79	113	24	114	107	23	31	56	53	65	101	41	43	60	115	123	98	100	111	45	81	4	120	119	89	70	112	7	13	10	37	19
0	30	80	12	103	121	69	51	52	112	61	4	35	107	26	41	89	25	119	47	31	82	65	39	18	15	54	38	78	2	21	95	45	76	13	36	60	28	24	127	16	126	106	124	33	99	20	63	74	91	8	9	92	27	84	90	104	100	66	37	11	123	48	79	23	59	101	116	7	94	81	88	93	49	77	34	75	29	64	3	71	22	128	55	118	122	125	72	17	56	50	53	73	70	32	120	102	117	46	58	67	97	5	57	109	43	14	114	105	111	110	10	115	108	113	68	98	85	19	96	6	86	62	44	87	42	40	83
0	31	16	11	71	7	6	105	36	90	4	95	68	57	53	3	81	128	110	62	65	80	48	106	97	108	29	56	27	76	2	112	41	38	127	9	120	34	96	58	33	104	103	89	87	109	118	23	49	70	117	85	15	107	91	28	14	40	101	125	66	20	119	69	21	61	84	13	64	50	5	113	123	126	82	30	111	86	94	22	17	75	115	67	52	78	45	92	44	10	55	88	124	79	12	39	25	121	100	99	59	122	43	42	8	24	54	26	46	19	77	32	72	116	83	114	51	47	63	37	98	102	73	93	60	74	35	18
0	32	79	117	40	45	59	95	83	76	23	21	30	120	48	102	42	36	101	78	12	70	11	46	80	73	123	58	87	13	116	2	86	127	81	18	51	56	104	5	69	17	100	57	6	24	88	15	103	50	37	97	62	60	94	38	44	28	7	54	121	53	66	67	108	63	64	89	41	22	74	110	26	71	91	10	115	20	3	25	35	128	9	111	113	33	29	47	68	99	75	119	107	55	8	105	52	125	90	43	19	16	49	39	96	126	93	65	112	72	84	109	85	124	77	31	4	122	92	14	61	118	27	114	98	106	34	82
0	33	17	98	9	95	114	88	5	77	48	119	122	86	107	76	3	58	39	37	87	71	60	52	126	121	108	70	54	84	101	110	2	91	94	43	20	80	19	50	44	72	36	41	93	67	89	11	128	40	61	24	117	29	100	82	92	18	105	23	51	124	120	68	66	65	46	64	112	28	22	42	73	115	103	16	10	116	90	38	85	56	99	30	81	14	21	8	47	79	34	57	45	35	6	118	127	4	83	55	31	104	75	102	59	111	15	27	113	32	106	69	109	7	74	78	53	96	12	63	26	13	125	62	123	25	97	49
0	34	82	32	106	117	79	98	118	95	59	61	40	27	114	45	124	102	48	85	30	77	31	120	83	92	14	76	122	21	23	4	125	2	116	52	87	90	43	13	80	49	39	73	16	58	123	19	42	84	109	36	72	78	101	112	126	46	11	96	12	93	65	70	63	67	66	108	121	64	89	53	44	74	110	28	22	54	7	41	103	3	25	50	20	97	37	115	71	38	94	26	62	91	10	60	86	8	105	127	55	18	81	107	99	5	104	68	51	75	119	56	128	15	88	35	6	9	111	24	69	29	47	17	33	57	100	113
0	35	18	31	74	11	16	60	102	105	6	98	71	73	93	7	116	3	53	72	68	83	114	57	36	63	37	90	47	95	4	51	121	112	2	25	27	100	99	76	97	43	42	108	122	56	29	59	81	77	32	128	19	62	110	46	24	106	48	8	65	54	26	80	61	69	119	21	66	84	13	20	14	5	113	40	50	125	101	64	49	94	22	70	86	85	117	111	126	28	91	123	15	82	30	107	41	12	39	38	79	9	127	124	10	58	96	44	120	55	88	34	75	23	118	17	87	115	67	109	33	45	92	104	78	89	103	52
0	36	81	97	41	33	49	14	21	123	17	44	25	8	72	98	11	95	62	56	9	89	85	125	13	30	67	88	99	26	114	93	6	53	48	2	96	118	91	119	5	94	45	12	43	77	63	35	7	57	80	76	34	109	107	20	50	86	78	79	122	19	47	74	68	71	27	65	87	120	66	15	111	64	124	52	46	59	60	51	3	105	112	106	23	58	69	28	22	113	39	92	32	42	18	37	4	16	29	110	103	127	101	117	82	84	55	115	54	100	73	83	90	31	108	128	104	38	40	70	126	61	10	75	24	121	102	116
0	37	19	29	10	118	15	13	70	5	124	89	8	112	7	83	100	80	3	98	125	111	45	38	67	120	119	126	4	74	42	81	113	49	103	79	2	24	114	71	63	31	56	46	23	44	84	107	34	115	123	69	60	95	128	43	65	99	102	53	86	101	41	92	57	73	25	106	52	9	40	94	66	30	75	96	122	110	36	18	32	97	16	47	91	61	88	87	12	104	85	64	105	72	54	76	82	20	58	17	62	59	35	90	93	68	48	121	127	78	22	14	33	39	50	117	116	6	27	26	108	77	51	11	21	28	109	55
0	38	84	99	105	96	50	59	53	23	111	19	90	33	30	54	27	20	12	18	56	101	10	98	110	85	17	116	80	15	92	63	14	108	73	88	69	2	74	124	91	106	51	78	70	81	114	115	120	7	43	113	9	16	121	21	103	95	8	126	109	68	32	94	72	75	117	62	37	45	107	65	35	39	66	76	102	44	125	29	46	86	118	3	26	82	104	36	100	13	41	31	122	64	58	6	123	24	4	89	22	77	57	87	5	42	71	34	61	25	11	127	52	47	48	28	67	83	128	49	55	93	97	40	79	60	112	119
0	39	20	100	73	34	113	97	37	33	82	80	57	115	49	32	19	117	17	3	106	123	103	47	29	50	58	98	25	69	79	16	10	6	59	125	9	60	2	61	118	116	62	111	52	95	24	91	15	26	90	45	94	128	114	87	13	27	35	38	40	43	71	88	70	77	68	67	30	65	63	104	5	108	93	120	66	99	31	12	124	11	121	119	96	102	56	64	89	51	48	126	75	53	46	85	8	28	78	4	110	86	23	72	112	21	127	74	122	101	44	105	7	55	14	42	18	41	84	76	83	109	22	81	36	92	107	54
0	40	83	30	42	12	80	87	86	51	69	6	103	62	44	121	108	41	26	115	35	113	68	107	52	19	96	112	85	4	61	98	117	95	21	102	78	46	58	2	18	5	57	15	97	38	54	67	89	110	10	25	111	47	119	105	43	39	65	109	31	14	114	82	59	79	48	23	11	101	116	123	104	81	88	100	94	37	66	7	74	64	3	91	29	9	8	75	49	90	84	93	92	77	34	27	45	32	120	76	70	36	13	73	56	127	24	17	60	50	53	28	22	63	20	71	33	128	55	99	16	125	72	126	122	124	106	118
0	41	21	25	11	9	13	99	6	96	5	43	7	34	50	122	68	87	111	46	3	23	22	32	4	103	82	54	90	104	126	24	97	14	44	98	56	125	88	93	2	119	12	35	76	20	79	74	65	15	52	51	106	28	92	37	110	117	115	83	128	70	75	116	49	81	72	17	85	62	114	67	91	48	63	45	107	80	47	78	66	27	60	124	69	112	18	39	101	29	73	55	40	108	102	10	33	36	8	123	89	95	26	30	118	53	77	94	109	57	19	86	120	71	59	64	58	105	42	113	127	16	100	84	38	31	121	61
0	42	86	103	108	35	52	85	117	78	18	97	89	111	43	31	59	11	104	94	74	29	49	92	45	70	56	60	22	33	16	122	30	87	6	121	115	107	112	98	102	2	15	67	25	105	109	82	23	123	100	7	91	75	93	27	76	73	17	28	71	99	126	118	80	83	44	69	68	26	61	96	58	21	54	57	119	10	114	65	116	48	66	88	8	3	34	84	13	120	53	24	55	20	106	72	12	40	62	51	113	41	4	19	46	95	38	5	47	110	14	39	101	79	37	81	9	64	77	90	36	32	50	127	128	63	124	125
0	43	22	104	76	93	115	15	101	124	47	62	58	61	8	53	51	110	125	79	24	3	96	21	94	33	31	42	67	107	27	73	26	57	120	84	63	81	40	39	75	28	2	98	111	103	11	122	112	102	17	91	16	59	86	89	34	13	54	68	14	12	37	128	78	85	29	60	123	118	105	121	32	90	41	5	83	65	20	88	38	113	77	36	66	55	114	80	56	74	52	117	6	25	126	23	119	44	116	106	9	50	46	4	71	100	30	109	108	18	45	49	82	87	7	99	92	70	97	35	72	48	69	10	19	95	127	64
0	44	85	26	43	119	78	57	22	106	60	120	104	116	29	84	76	50	118	63	93	9	123	81	115	4	121	40	15	46	105	39	101	100	90	75	124	71	32	28	47	109	5	2	62	30	41	98	58	18	65	111	61	108	83	103	8	49	88	11	53	45	20	122	51	87	113	112	110	82	38	102	125	99	36	17	79	7	77	91	24	70	55	16	3	92	66	59	96	35	80	86	21	97	114	89	94	48	74	34	33	72	56	13	31	10	117	54	42	69	52	68	67	95	25	14	107	19	6	12	27	64	23	37	73	127	126	128
0	45	23	102	12	36	116	58	69	24	81	5	121	28	94	97	35	33	75	105	41	63	3	10	61	106	77	14	112	126	49	43	18	104	17	6	38	37	53	44	21	48	32	40	2	123	70	42	31	92	118	98	39	90	72	96	119	8	128	113	25	91	22	108	74	89	115	71	9	47	68	55	84	65	19	125	27	82	85	122	11	78	87	73	79	95	83	120	66	54	62	50	100	15	86	56	16	52	109	93	124	4	114	34	20	26	110	64	99	107	111	29	60	103	67	7	127	51	57	88	13	80	46	101	76	30	117	59
0	46	88	28	107	10	77	16	54	6	70	79	39	85	71	8	92	125	68	25	100	53	40	78	20	75	43	4	36	59	67	69	109	61	63	29	97	51	13	23	113	89	27	72	83	2	104	50	73	48	38	86	22	9	65	98	81	60	30	58	34	126	35	110	55	91	31	19	32	11	15	44	49	124	26	105	7	24	12	117	57	121	45	101	14	52	99	3	42	95	66	17	115	119	90	122	37	56	87	21	84	118	108	47	76	116	5	103	33	64	114	112	41	111	93	106	80	102	94	127	82	96	128	74	18	62	120	123
0	47	24	27	75	120	14	86	38	52	123	20	72	7	108	46	84	28	89	12	62	43	73	3	99	48	4	18	117	113	88	118	105	83	77	56	45	9	69	82	96	67	22	101	37	16	2	26	50	49	87	10	65	121	74	36	59	128	57	98	107	21	124	104	53	93	42	110	39	103	91	13	23	55	5	85	35	95	106	100	111	40	34	17	76	8	51	31	19	97	71	116	66	126	78	41	90	60	25	80	44	109	70	64	33	79	61	15	102	68	81	122	30	119	127	92	29	32	114	6	54	112	11	63	125	94	115	58
0	48	87	101	44	94	51	100	85	34	112	90	26	74	113	75	43	72	82	124	119	33	110	71	78	13	102	32	57	56	38	28	22	10	99	47	106	31	125	109	60	54	17	5	120	117	36	2	104	69	7	62	116	42	79	30	29	68	91	41	84	52	77	98	76	95	70	58	50	67	24	18	118	14	16	65	63	25	55	111	93	19	92	61	9	107	3	108	123	12	59	83	81	6	66	103	115	64	35	8	4	27	96	49	121	37	86	88	40	23	80	11	15	127	97	53	46	73	21	45	105	128	89	20	39	126	114	122
0	49	25	17	13	114	9	62	7	107	122	78	5	63	96	48	4	101	54	55	126	102	104	108	3	69	32	39	111	60	87	27	65	120	51	64	92	42	28	105	128	38	116	61	115	100	117	16	2	118	35	94	79	19	20	57	56	89	93	30	44	8	14	36	33	97	123	98	26	88	95	125	109	76	86	74	77	12	53	119	127	110	84	83	121	75	31	70	58	106	113	37	59	52	71	15	66	68	124	46	18	22	112	23	40	90	10	24	73	82	29	103	91	6	45	43	47	50	80	34	85	11	67	99	72	21	81	41
0	50	90	111	110	92	56	12	120	121	109	8	91	114	69	73	123	57	61	71	55	112	67	48	46	104	122	41	35	125	37	117	62	45	29	39	31	64	36	86	28	83	119	93	34	25	87	24	88	2	115	106	126	68	21	7	18	101	63	85	19	33	59	38	96	99	23	54	15	116	20	98	16	113	95	94	81	78	108	124	77	89	42	127	60	40	47	49	82	3	13	6	44	76	75	65	107	72	66	102	58	100	118	26	128	52	97	79	11	5	4	22	74	14	51	70	32	103	43	9	10	27	17	80	30	53	84	105
0	51	26	112	78	38	119	82	104	79	84	91	60	36	106	99	115	96	40	86	105	114	46	97	93	3	81	59	118	55	50	70	58	67	111	14	83	6	108	19	53	73	122	128	88	23	49	64	47	31	2	54	41	52	30	69	124	33	28	13	90	74	100	48	94	101	34	75	56	32	72	71	42	62	68	98	117	5	10	109	27	8	37	11	126	20	127	45	107	61	12	103	25	65	95	18	24	76	16	63	66	123	92	9	21	15	89	39	80	121	35	4	125	22	17	120	77	29	7	116	110	43	102	57	113	85	87	44
0	52	89	18	45	16	74	104	23	93	71	17	102	109	115	6	12	4	47	38	36	124	9	37	116	34	55	53	58	114	68	44	69	26	65	21	24	20	84	48	81	64	125	32	5	110	19	40	121	107	82	2	28	99	27	123	94	29	122	70	97	111	85	42	35	103	78	31	33	60	11	92	75	7	73	118	105	67	87	98	41	51	95	39	63	127	79	90	3	88	120	72	10	57	83	96	61	80	54	119	106	13	66	8	77	101	50	128	14	46	62	113	112	30	15	25	126	76	100	91	49	59	56	22	43	117	86	108
0	53	27	110	14	91	120	103	72	35	46	100	123	5	52	55	99	19	18	116	88	78	113	126	62	76	3	31	89	34	28	40	50	30	10	92	74	114	121	32	107	125	104	58	57	11	128	112	96	33	101	15	2	81	16	68	45	44	82	64	77	25	83	60	90	105	80	56	70	69	109	9	102	37	122	26	61	22	79	67	54	59	63	98	115	124	94	21	29	65	6	36	127	87	119	49	111	84	17	12	51	73	8	43	66	117	41	118	71	4	97	48	23	38	85	20	106	108	95	7	39	75	13	86	42	24	93	47
0	54	92	20	109	113	73	81	55	49	57	42	37	76	41	82	28	79	25	4	29	72	86	58	19	105	101	17	21	103	106	74	77	71	40	67	13	104	65	35	15	12	99	90	108	114	94	120	10	85	53	59	51	2	9	126	11	24	52	119	118	64	102	62	39	107	36	100	83	97	34	22	7	32	115	14	33	84	18	80	8	16	69	78	50	23	110	98	117	44	122	3	112	47	123	127	70	88	43	68	27	63	30	38	26	31	66	45	5	87	128	93	6	46	75	125	89	61	60	48	124	91	95	121	116	56	96	111
