0	12	140	243	204	166	122	107	236	39	221	2	179	219	54	100	252	34	20	19	111	176	143	190	90	194	110	234	149	245	192	52	244	18	159	66	136	113	10	168	56	164	218	181	72	173	209	230	163	187	239	32	185	15	251	41	75	108	123	200	210	117	152	102	248	36	135	133	80	153	175	45	206	178	57	211	139	183	222	69	150	97	224	158	227	255	91	141	174	25	87	155	105	99	253	242	82	124	94	16	120	64	130	134	93	151	8	58	126	27	21	220	38	169	188	241	62	156	238	101	231	7	59	98	198	109	189	171	246	103	160	208	68	104	67	37	170	199	77	3	88	213	23	250	233	203	215	148	29	81	106	63	70	216	92	118	225	84	35	131	197	256	49	42	226	6	193	40	114	137	128	186	46	89	71	22	217	74	13	195	44	201	78	254	53	172	50	115	127	24	247	31	167	26	180	235	161	125	138	60	182	240	146	5	207	73	205	132	47	61	76	229	142	232	147	154	177	43	14	112	11	79	228	83	157	165	85	223	212	48	121	214	145	28	196	9	249	119	51	202	116	96	4	33	30	129	191	65	237	144	55	17	95	184	86	162
0	13	7	5	4	248	3	108	144	211	246	239	2	172	188	167	202	99	106	136	245	22	120	147	143	226	220	79	212	91	84	230	235	169	50	236	187	208	206	55	123	170	133	96	182	59	74	243	72	35	255	214	228	126	40	176	232	134	46	192	168	81	253	249	118	164	85	150	151	112	252	49	94	47	234	137	233	159	28	155	62	138	219	31	67	185	162	183	213	102	30	175	171	73	122	44	174	196	18	148	128	90	229	124	256	19	177	8	158	165	218	70	254	166	205	198	153	65	210	23	222	95	41	104	127	54	125	101	181	216	224	157	43	58	197	20	76	82	186	194	244	215	25	9	161	238	24	100	251	68	69	184	117	250	80	191	132	109	78	204	145	87	203	66	110	114	16	61	34	42	93	14	223	97	92	56	107	201	189	207	129	45	88	152	86	139	37	15	179	247	156	60	217	140	240	98	135	116	200	199	178	17	163	160	115	39	180	38	242	119	10	29	89	52	142	130	193	111	83	27	227	121	173	131	241	26	221	53	103	32	237	57	77	75	33	36	231	146	12	195	225	209	48	141	21	11	190	6	64	154	149	71	63	113	51	105
0	14	137	241	69	81	121	210	35	80	41	119	61	2	231	49	18	17	170	224	21	44	60	245	31	64	143	207	116	218	25	208	135	70	9	187	219	154	226	189	11	122	156	22	148	178	123	157	16	172	146	252	72	191	104	242	184	168	227	23	13	93	234	26	68	253	173	65	5	34	94	53	110	167	195	151	255	250	95	10	6	171	179	147	196	163	133	216	200	165	215	206	62	71	79	107	138	149	220	201	199	158	244	55	174	160	96	181	190	73	247	120	214	117	222	29	114	188	12	112	7	42	47	221	251	249	131	153	176	132	127	130	87	246	33	164	3	97	159	237	161	192	27	254	185	51	84	45	98	256	76	236	128	38	243	43	48	102	139	106	141	213	86	136	90	180	74	58	240	19	82	50	67	105	230	129	238	46	83	166	108	223	233	57	145	239	36	118	40	109	54	142	203	211	75	85	228	204	101	89	100	232	193	198	248	92	28	32	217	8	194	235	162	113	91	88	209	30	37	99	124	115	182	20	229	39	59	197	225	175	15	202	183	63	212	152	140	177	186	169	4	56	155	103	24	134	111	205	126	78	125	52	66	144	77	150
0	15	8	242	142	165	247	3	201	246	83	196	124	227	2	152	101	135	245	56	42	106	240	95	180	65	114	84	143	66	198	178	51	112	68	74	123	100	150	64	155	21	187	204	250	50	48	47	216	46	33	138	183	231	168	20	72	194	175	241	237	73	215	40	26	30	186	35	176	244	171	57	62	36	192	181	197	81	146	162	78	208	11	28	94	141	236	117	243	251	151	105	154	85	24	170	230	110	153	38	17	205	203	226	92	22	116	125	222	98	136	34	174	27	239	107	88	172	121	229	119	177	37	13	108	179	158	130	131	128	129	167	211	189	18	111	218	52	248	156	86	5	29	256	145	79	160	254	210	39	91	16	99	93	41	140	199	127	223	147	169	80	234	209	6	233	132	55	161	96	71	118	252	113	59	69	122	32	126	25	76	214	53	213	195	67	43	249	134	224	219	75	253	58	185	12	77	31	157	232	9	228	103	44	102	221	255	82	164	149	133	238	184	182	63	49	225	137	191	235	206	109	159	190	217	104	14	202	120	97	54	200	166	163	220	87	61	212	115	23	60	4	89	70	19	10	7	139	188	45	90	173	193	148	207	144
0	16	138	6	203	4	141	185	102	105	144	92	71	73	93	2	189	245	53	112	202	88	164	57	36	159	37	212	47	195	143	156	95	131	123	25	27	54	186	182	235	197	166	130	224	187	29	65	160	165	80	168	19	38	232	78	24	228	98	90	72	69	196	199	48	67	66	248	62	190	13	61	14	172	149	171	211	56	213	51	118	237	99	152	221	151	207	22	226	60	94	12	15	91	33	233	194	59	83	127	170	9	222	173	10	153	157	208	254	142	169	20	134	204	256	180	191	81	163	158	174	200	35	184	240	128	100	126	154	44	34	188	175	113	246	223	145	3	209	183	7	110	31	11	137	146	220	179	75	155	86	84	106	129	150	32	107	120	26	49	181	206	119	23	50	43	198	52	111	101	76	74	104	121	133	244	255	251	148	116	161	40	140	124	8	39	46	132	17	70	117	253	239	97	30	63	42	167	64	122	219	21	5	114	225	162	87	108	139	230	77	28	79	247	234	231	241	252	201	147	85	103	136	45	205	89	236	58	242	210	216	55	96	215	41	227	82	243	193	125	217	229	238	176	18	135	214	68	250	249	178	218	192	109	177	115
0	17	9	252	5	163	244	112	3	38	82	118	248	115	186	150	2	116	157	234	167	200	181	47	246	98	58	233	211	217	197	155	143	119	184	122	79	10	251	73	84	130	238	213	91	89	24	175	245	121	191	219	147	173	117	138	106	27	109	67	99	193	78	183	72	154	60	210	214	149	179	65	40	105	139	254	126	63	37	198	168	11	207	41	249	190	107	95	46	141	45	127	134	225	88	101	123	26	61	218	96	221	110	165	74	57	87	256	59	103	203	8	187	146	14	18	55	12	34	196	50	36	97	128	169	77	92	124	174	42	195	206	148	93	231	208	229	56	75	235	90	223	33	236	158	114	53	133	70	16	241	170	177	66	32	182	19	145	237	243	222	201	6	253	104	189	21	81	125	152	209	232	54	129	48	192	153	247	71	255	23	156	64	35	205	15	113	228	166	86	51	176	62	250	131	120	31	80	227	22	162	204	111	202	185	132	83	136	171	68	29	220	44	69	242	226	30	100	52	212	102	161	142	230	94	216	199	188	137	224	135	172	28	20	140	144	159	43	240	239	151	215	160	7	49	25	178	13	85	194	39	4	164	76	180	108
0	18	135	16	68	6	138	214	176	185	141	238	203	217	229	4	218	2	93	178	71	250	249	73	102	192	109	105	115	92	144	177	227	156	143	41	47	96	215	195	36	82	243	159	125	212	37	193	189	242	210	245	55	112	53	216	58	57	164	236	202	205	89	88	114	199	196	5	72	219	21	69	24	225	162	228	108	90	98	87	160	42	167	165	122	168	80	64	63	78	232	30	19	239	97	38	95	79	247	131	231	25	123	234	28	182	186	77	27	139	230	54	147	65	29	201	224	241	252	187	235	85	103	197	45	130	166	136	183	126	100	209	240	145	3	128	174	7	110	200	11	184	35	31	134	175	113	204	223	180	256	246	188	158	163	34	191	154	44	81	194	75	155	59	84	127	83	86	179	173	222	220	170	137	146	9	32	20	169	150	254	106	129	142	10	107	120	153	49	208	157	26	48	161	40	67	124	248	66	140	116	61	13	148	62	255	251	190	132	51	213	46	211	8	39	56	14	17	70	172	253	171	149	117	74	233	33	76	15	111	101	91	226	104	121	60	244	12	94	133	118	50	43	237	52	152	99	198	23	22	207	119	221	181	206	151
0	19	10	15	139	242	8	7	70	3	247	89	142	60	4	165	173	152	2	90	124	188	45	227	201	193	148	246	144	196	83	207	87	178	198	220	143	166	163	66	180	61	212	65	23	84	114	115	101	120	97	135	200	56	245	54	202	95	240	14	42	217	104	106	44	40	215	103	237	9	228	73	72	102	221	194	82	241	175	255	216	77	31	46	232	138	33	157	12	20	168	185	183	253	58	231	51	184	182	112	49	74	68	63	238	64	150	133	123	164	149	100	235	47	48	191	250	225	137	50	155	206	109	21	190	204	187	159	156	130	158	248	108	218	52	179	119	86	5	177	256	13	37	29	174	211	189	27	111	107	239	18	167	229	121	129	88	131	128	172	230	210	39	110	16	38	153	91	254	226	203	160	17	145	79	205	140	34	136	41	222	99	93	98	92	199	127	22	147	125	116	223	26	76	214	30	213	35	186	53	25	57	171	126	176	122	32	244	249	162	146	43	197	195	67	81	62	134	224	36	75	181	192	219	118	170	24	71	154	161	96	85	243	252	113	251	69	105	151	59	78	6	233	208	55	28	11	132	209	117	236	234	94	169	80	141
0	20	136	251	206	87	126	189	233	160	44	193	177	146	95	51	117	230	194	2	156	134	97	133	89	31	199	118	48	65	26	229	59	93	253	139	239	244	143	204	196	237	205	11	49	217	67	29	45	255	16	169	100	245	181	108	154	125	33	165	131	213	115	137	30	121	47	180	127	71	70	77	120	238	248	224	72	152	236	110	240	112	119	162	103	148	6	254	25	211	109	220	34	243	15	168	23	225	128	53	138	142	85	116	192	179	123	56	91	80	188	82	195	256	63	104	17	28	83	73	66	187	107	176	58	7	69	99	129	214	61	235	24	22	216	3	64	101	36	158	173	102	39	234	182	14	249	86	246	215	226	78	174	57	198	21	252	140	185	10	250	84	186	172	60	232	223	96	52	219	200	164	141	153	241	124	13	197	106	68	55	145	228	207	159	163	122	111	8	231	222	105	12	19	113	41	178	155	27	171	203	208	201	40	43	5	184	202	210	209	90	221	62	130	150	135	46	247	170	92	212	191	167	76	98	151	242	183	32	18	190	166	9	144	132	79	42	74	37	81	175	227	94	38	54	149	218	75	147	161	4	157	35	88	50	114
0	21	11	13	6	5	7	190	141	108	3	48	4	225	209	248	71	167	188	149	2	64	154	172	144	63	113	211	105	239	246	51	36	230	84	33	212	77	75	91	143	231	146	226	195	79	220	12	202	103	32	99	57	136	106	237	53	147	120	221	245	241	26	22	160	249	253	163	168	178	17	81	232	115	39	134	38	192	46	180	72	135	116	35	199	214	255	200	98	176	40	240	228	217	140	126	235	89	52	169	130	236	50	142	29	55	206	10	187	242	119	208	27	243	74	83	182	193	111	59	123	227	121	170	131	96	133	173	194	101	125	186	127	76	82	54	222	244	215	95	9	104	41	25	254	43	58	166	20	198	205	197	157	23	210	224	153	181	216	65	174	251	68	196	184	148	18	69	100	124	229	24	128	161	238	90	191	70	218	80	158	117	250	165	256	132	109	19	204	8	177	78	118	129	45	164	152	150	85	88	207	49	252	189	151	107	201	112	15	155	28	37	233	86	139	159	94	179	247	47	60	137	234	156	14	44	122	93	171	34	42	73	213	223	97	102	56	175	30	92	62	110	114	138	61	31	219	16	66	183	162	203	67	145	87	185
0	22	133	249	67	164	125	8	34	247	224	184	63	75	142	98	159	213	124	205	226	2	214	206	32	225	38	83	201	110	191	25	80	9	107	114	180	27	103	209	255	55	143	172	229	198	233	102	130	240	113	77	157	69	42	179	101	177	185	118	96	253	13	245	170	168	5	120	54	256	183	85	216	251	14	156	52	217	105	33	128	166	28	175	72	208	220	167	115	111	237	141	117	215	189	61	207	16	250	244	57	48	39	193	79	188	35	187	155	30	90	254	51	36	89	140	93	60	181	68	162	150	127	19	7	147	123	81	219	49	222	165	3	136	182	134	149	195	242	116	92	15	43	238	230	246	126	235	137	122	196	153	152	203	109	76	53	190	17	227	178	121	221	6	132	82	88	66	174	65	234	44	228	169	84	239	58	161	56	37	119	135	71	12	59	232	108	106	95	158	31	252	104	218	138	151	243	46	248	202	29	200	154	231	20	24	97	86	40	236	212	211	18	23	94	73	78	194	129	87	163	131	241	11	26	21	160	173	45	145	204	186	47	171	148	210	91	144	176	50	223	139	197	100	64	146	10	199	4	99	74	192	62	112	41	70
0	23	12	250	140	88	243	213	204	77	166	3	122	170	107	199	236	67	39	37	221	68	2	104	179	160	219	208	54	246	100	103	252	35	34	131	20	225	19	84	111	92	176	118	143	70	190	216	90	106	194	63	110	29	234	81	149	215	245	148	192	233	52	203	244	71	18	22	159	46	66	89	136	128	113	186	10	114	168	137	56	193	164	40	218	226	181	6	72	49	173	42	209	197	230	256	163	247	187	31	239	127	32	24	185	50	15	115	251	53	41	172	75	78	108	254	123	44	200	201	210	13	117	195	152	217	102	74	248	205	36	132	135	207	133	73	80	146	153	5	175	182	45	240	206	138	178	60	57	161	211	125	139	180	183	235	222	167	69	26	150	228	97	83	224	11	158	79	227	14	255	112	91	177	141	43	174	147	25	154	87	142	155	232	105	76	99	229	253	47	242	61	82	51	124	202	94	249	16	119	120	196	64	9	130	145	134	28	93	121	151	214	8	212	58	48	126	85	27	223	21	157	220	165	38	86	169	162	188	95	241	184	62	55	156	17	238	237	101	144	231	191	7	65	59	30	98	129	198	4	109	33	189	116	171	96
0	24	134	14	205	241	137	111	103	210	121	155	69	4	56	81	52	49	231	125	61	126	78	2	35	66	144	80	150	119	41	77	152	208	25	212	116	183	63	218	31	140	177	64	169	207	143	186	18	225	175	17	202	224	170	15	197	245	60	59	21	229	39	44	198	26	234	193	13	100	232	93	184	248	92	168	32	23	227	28	16	228	204	172	89	252	146	101	85	242	104	75	72	203	211	191	135	162	113	70	88	187	9	91	235	189	226	194	219	217	8	154	99	157	123	37	148	209	30	178	11	124	115	122	20	22	156	182	237	153	131	159	251	3	97	249	7	161	192	42	254	221	47	27	214	87	246	117	164	29	222	33	130	112	12	127	114	176	132	188	138	98	256	149	236	201	220	76	45	55	244	84	199	185	51	158	43	120	247	243	190	128	38	73	174	48	102	160	106	181	96	139	68	108	223	253	57	65	173	233	166	53	94	83	5	238	46	34	118	10	95	36	255	145	239	250	110	40	109	167	142	151	195	54	50	107	79	82	62	240	19	71	200	67	105	165	129	206	215	230	6	90	180	171	58	147	179	74	136	216	133	86	196	141	213	163
0	25	13	9	7	244	5	215	4	186	248	194	3	76	108	82	144	197	211	20	246	43	239	58	2	224	172	157	188	181	167	216	202	78	99	204	106	132	136	109	245	80	22	191	120	117	147	250	143	69	226	184	220	251	79	68	212	24	91	100	84	161	230	238	235	92	169	56	50	223	236	97	187	93	208	14	206	34	55	42	123	16	170	61	133	110	96	114	182	203	59	66	74	145	243	87	72	156	35	60	255	179	214	247	228	37	126	15	40	86	176	139	232	88	134	152	46	129	192	45	168	189	81	207	253	107	249	201	118	180	164	38	85	115	150	39	151	163	112	160	252	178	49	17	94	200	47	199	234	135	137	116	233	240	159	98	28	217	155	140	62	173	138	131	219	227	31	121	67	83	185	27	162	193	183	111	213	142	102	130	30	89	175	52	171	10	73	29	122	242	44	119	174	12	196	195	18	231	148	146	128	33	90	36	229	77	124	75	256	237	19	57	177	103	8	32	158	221	165	53	218	241	70	26	254	51	166	105	205	63	198	113	153	149	65	71	210	64	23	154	222	190	95	6	41	21	104	11	127	48	54	141	125	225	101	209
0	26	131	253	66	85	127	109	175	37	43	90	64	226	55	200	88	183	19	76	22	21	163	96	146	2	255	29	28	56	238	254	166	161	92	155	10	214	172	231	133	160	11	245	82	256	162	152	199	206	143	154	128	58	15	30	132	54	150	203	249	173	241	13	221	5	81	227	164	145	78	101	139	213	229	20	220	71	116	187	67	45	194	177	6	120	123	17	167	12	242	35	223	159	198	24	100	205	233	97	72	119	195	188	178	170	147	190	8	186	129	185	208	135	149	79	197	124	102	86	125	204	87	118	121	168	7	53	111	232	3	57	41	191	114	151	224	148	73	179	169	217	51	230	70	25	107	138	115	59	136	48	228	52	36	246	184	210	94	42	34	47	23	69	239	33	89	126	141	106	182	39	62	201	9	218	84	105	140	235	247	171	18	157	112	110	80	104	237	108	134	193	192	83	103	248	117	95	49	16	174	216	60	122	98	50	212	113	215	158	219	207	74	38	209	202	142	176	211	77	65	251	93	137	234	14	68	153	75	144	40	130	99	225	180	243	189	31	165	244	63	91	236	240	44	156	181	196	61	252	222	250	4	32	27	46
0	27	14	254	137	161	241	192	69	159	81	237	121	3	210	97	35	33	80	164	41	87	119	246	61	127	2	130	231	176	49	132	18	139	17	106	170	48	224	102	21	243	44	43	60	128	245	38	31	76	64	236	143	98	207	256	116	84	218	45	25	185	208	51	135	230	70	129	9	67	187	105	219	82	154	50	226	240	189	19	11	74	122	58	156	90	22	180	148	86	178	136	123	141	157	213	16	54	172	142	146	40	252	109	72	36	191	118	104	145	242	239	184	233	168	57	227	108	23	223	13	83	93	166	234	238	26	46	68	28	253	32	173	248	65	92	5	193	34	198	94	100	53	232	110	101	167	89	195	228	151	204	255	75	250	85	95	203	10	211	6	182	171	20	179	124	147	115	196	37	163	99	133	209	216	30	200	91	165	88	215	162	206	113	62	194	71	235	79	217	107	8	138	186	149	169	220	140	201	177	199	212	158	152	244	183	55	63	174	15	160	202	96	225	181	175	190	59	73	197	247	229	120	39	214	77	117	150	222	66	29	144	114	125	188	52	12	126	112	78	7	111	42	205	47	24	221	134	251	155	249	103	131	4	153	56
