1	15	29	19	57	55	37	43	113	127	109	99	73	71	85	91	225	239	253	243	217	215	197	203	145	159	141	131	169	167	181	187	222	212	194	208	230	236	250	248	174	164	178	192	150	156	138	136	62	52	34	48	6	12	26	24	78	68	82	96	118	124	106	104	168	170	188	182	160	146	132	142	216	218	204	198	240	226	244	254	72	74	92	86	128	114	100	110	56	58	44	38	16	2	20	30	123	117	103	105	67	77	95	81	11	5	23	25	51	61	47	33	155	149	135	137	163	173	191	177	235	229	247	249	211	221	207	193	84	94	80	66	108	102	120	122	36	46	64	50	28	22	8	10	180	190	176	162	140	134	152	154	196	206	224	210	252	246	232	234	143	129	147	157	183	185	171	165	255	241	227	237	199	201	219	213	111	97	115	125	87	89	75	69	31	17	3	13	39	41	59	53	245	251	233	231	205	195	209	223	133	139	153	151	189	179	161	175	21	27	9	7	45	35	49	63	101	107	121	119	93	83	65	79	42	40	54	60	18	32	14	4	90	88	70	76	98	112	126	116	202	200	214	220	242	256	238	228	186	184	166	172	130	144	158	148
1	16	31	18	61	52	35	46	121	120	103	106	69	76	91	86	241	256	239	226	205	196	211	222	137	136	151	154	181	188	171	166	254	243	228	237	194	207	224	209	134	139	156	149	186	183	168	169	14	3	20	29	50	63	48	33	118	123	108	101	74	71	88	89	232	233	250	247	220	213	198	203	160	145	130	143	164	173	190	179	24	25	10	7	44	37	54	59	112	97	114	127	84	93	78	67	27	22	5	12	39	42	57	56	99	110	125	116	95	82	65	80	235	230	245	252	215	218	201	200	147	158	141	132	175	162	177	192	212	221	206	195	240	225	242	255	172	165	182	187	152	153	138	135	36	45	62	51	32	17	2	15	92	85	70	75	104	105	122	119	47	34	49	64	19	30	13	4	87	90	73	72	107	102	117	124	223	210	193	208	227	238	253	244	167	170	185	184	155	150	133	140	53	60	43	38	9	8	23	26	77	68	83	94	113	128	111	98	197	204	219	214	249	248	231	234	189	180	163	174	129	144	159	146	202	199	216	217	246	251	236	229	178	191	176	161	142	131	148	157	58	55	40	41	6	11	28	21	66	79	96	81	126	115	100	109
1	17	33	49	65	81	97	113	129	145	161	177	193	209	225	241	30	14	62	46	94	78	126	110	158	142	190	174	222	206	254	238	59	43	27	11	123	107	91	75	187	171	155	139	251	235	219	203	40	56	8	24	104	120	72	88	168	184	136	152	232	248	200	216	117	101	85	69	53	37	21	5	245	229	213	197	181	165	149	133	106	122	74	90	42	58	10	26	234	250	202	218	170	186	138	154	79	95	111	127	15	31	47	63	207	223	239	255	143	159	175	191	84	68	116	100	20	4	52	36	212	196	244	228	148	132	180	164	233	249	201	217	169	185	137	153	105	121	73	89	41	57	9	25	246	230	214	198	182	166	150	134	118	102	86	70	54	38	22	6	211	195	243	227	147	131	179	163	83	67	115	99	19	3	51	35	208	224	240	256	144	160	176	192	80	96	112	128	16	32	48	64	157	141	189	173	221	205	253	237	29	13	61	45	93	77	125	109	130	146	162	178	194	210	226	242	2	18	34	50	66	82	98	114	167	183	135	151	231	247	199	215	39	55	7	23	103	119	71	87	188	172	156	140	252	236	220	204	60	44	28	12	124	108	92	76
1	18	35	52	69	86	103	120	137	154	171	188	205	222	239	256	14	29	48	63	74	89	108	123	134	149	168	183	194	209	228	243	27	12	57	42	95	80	125	110	147	132	177	162	215	200	245	230	24	7	54	37	84	67	114	97	160	143	190	173	220	203	250	233	53	38	23	8	113	98	83	68	189	174	159	144	249	234	219	204	58	41	28	11	126	109	96	79	178	161	148	131	246	229	216	199	47	64	13	30	107	124	73	90	167	184	133	150	227	244	193	210	36	51	2	17	104	119	70	85	172	187	138	153	240	255	206	221	105	122	75	92	45	62	15	32	225	242	195	212	165	182	135	152	102	117	72	87	34	49	4	19	238	253	208	223	170	185	140	155	115	100	81	66	55	40	21	6	251	236	217	202	191	176	157	142	128	111	94	77	60	43	26	9	248	231	214	197	180	163	146	129	93	78	127	112	25	10	59	44	213	198	247	232	145	130	179	164	82	65	116	99	22	5	56	39	218	201	252	235	158	141	192	175	71	88	101	118	3	20	33	50	207	224	237	254	139	156	169	186	76	91	106	121	16	31	46	61	196	211	226	241	136	151	166	181
1	19	37	55	73	91	109	127	145	131	181	167	217	203	253	239	62	48	26	12	118	104	82	68	174	192	138	156	230	248	194	212	123	105	95	77	51	33	23	5	235	249	207	221	163	177	135	149	72	86	100	114	16	30	44	58	216	198	244	226	160	142	188	170	245	231	209	195	189	175	153	139	101	119	65	83	45	63	9	27	202	220	238	256	130	148	166	184	90	76	126	112	18	4	54	40	143	157	171	185	199	213	227	241	31	13	59	41	87	69	115	97	180	162	152	134	252	234	224	206	36	50	8	22	108	122	80	94	246	232	210	196	190	176	154	140	102	120	66	84	46	64	10	28	201	219	237	255	129	147	165	183	89	75	125	111	17	3	53	39	144	158	172	186	200	214	228	242	32	14	60	42	88	70	116	98	179	161	151	133	251	233	223	205	35	49	7	21	107	121	79	93	2	20	38	56	74	92	110	128	146	132	182	168	218	204	254	240	61	47	25	11	117	103	81	67	173	191	137	155	229	247	193	211	124	106	96	78	52	34	24	6	236	250	208	222	164	178	136	150	71	85	99	113	15	29	43	57	215	197	243	225	159	141	187	169
1	20	39	54	77	96	107	122	153	140	191	174	213	200	243	226	46	63	12	25	98	115	72	85	182	167	148	129	250	235	224	205	91	74	125	112	23	6	49	36	195	210	229	248	143	158	169	188	120	101	82	67	60	41	30	15	240	253	202	219	164	177	134	151	181	168	147	130	249	236	223	206	45	64	11	26	97	116	71	86	154	139	192	173	214	199	244	225	2	19	40	53	78	95	108	121	239	254	201	220	163	178	133	152	119	102	81	68	59	42	29	16	196	209	230	247	144	157	170	187	92	73	126	111	24	5	50	35	118	103	84	65	58	43	32	13	238	255	204	217	162	179	136	149	89	76	127	110	21	8	51	34	193	212	231	246	141	160	171	186	48	61	10	27	100	113	70	87	184	165	146	131	252	233	222	207	3	18	37	56	79	94	105	124	155	138	189	176	215	198	241	228	194	211	232	245	142	159	172	185	90	75	128	109	22	7	52	33	237	256	203	218	161	180	135	150	117	104	83	66	57	44	31	14	156	137	190	175	216	197	242	227	4	17	38	55	80	93	106	123	183	166	145	132	251	234	221	208	47	62	9	28	99	114	69	88
1	21	41	61	81	69	121	109	161	181	137	157	241	229	217	205	94	74	118	98	14	26	38	50	254	234	214	194	174	186	134	146	187	175	147	135	235	255	195	215	27	15	51	39	75	95	99	119	232	244	208	220	184	164	160	140	72	84	112	124	24	4	64	44	106	126	66	86	58	46	18	6	202	222	226	246	154	142	178	166	53	33	29	9	101	113	77	89	149	129	189	169	197	209	237	249	212	200	252	240	132	152	172	192	116	104	92	80	36	56	12	32	143	155	167	179	223	203	247	227	47	59	7	19	127	107	87	67	211	199	251	239	131	151	171	191	115	103	91	79	35	55	11	31	144	156	168	180	224	204	248	228	48	60	8	20	128	108	88	68	105	125	65	85	57	45	17	5	201	221	225	245	153	141	177	165	54	34	30	10	102	114	78	90	150	130	190	170	198	210	238	250	188	176	148	136	236	256	196	216	28	16	52	40	76	96	100	120	231	243	207	219	183	163	159	139	71	83	111	123	23	3	63	43	2	22	42	62	82	70	122	110	162	182	138	158	242	230	218	206	93	73	117	97	13	25	37	49	253	233	213	193	173	185	133	145
1	22	43	64	85	66	127	108	169	190	131	152	253	234	215	196	78	89	104	115	26	13	52	39	230	241	208	219	178	165	156	143	155	144	177	166	207	220	229	242	51	40	25	14	103	116	77	90	216	195	254	233	132	151	170	189	128	107	86	65	44	63	2	21	42	61	4	23	126	105	88	67	130	149	172	191	214	193	256	235	101	114	79	92	49	38	27	16	205	218	231	244	153	142	179	168	180	167	154	141	232	243	206	217	28	15	50	37	80	91	102	113	255	236	213	194	171	192	129	150	87	68	125	106	3	24	41	62	83	72	121	110	7	20	45	58	251	240	209	198	175	188	133	146	32	11	54	33	76	95	98	117	184	163	158	137	228	247	202	221	201	222	227	248	157	138	183	164	97	118	75	96	53	34	31	12	134	145	176	187	210	197	252	239	46	57	8	19	122	109	84	71	124	111	82	69	48	59	6	17	212	199	250	237	136	147	174	185	55	36	29	10	99	120	73	94	159	140	181	162	203	224	225	246	226	245	204	223	182	161	160	139	74	93	100	119	30	9	56	35	173	186	135	148	249	238	211	200	5	18	47	60	81	70	123	112
1	23	45	59	89	79	117	99	177	167	157	139	233	255	197	211	126	108	82	72	38	52	10	32	206	220	226	248	150	132	186	176	251	237	215	193	163	181	143	153	75	93	103	113	19	5	63	41	136	146	172	190	224	202	244	230	56	34	28	14	112	122	68	86	234	256	198	212	178	168	158	140	90	80	118	100	2	24	46	60	149	131	185	175	205	219	225	247	37	51	9	31	125	107	81	71	20	6	64	42	76	94	104	114	164	182	144	154	252	238	216	194	111	121	67	85	55	33	27	13	223	201	243	229	135	145	171	189	208	218	228	246	152	130	188	174	128	106	84	70	40	50	12	30	179	165	159	137	235	253	199	209	3	21	47	57	91	77	119	97	54	36	26	16	110	124	66	88	134	148	170	192	222	204	242	232	73	95	101	115	17	7	61	43	249	239	213	195	161	183	141	155	39	49	11	29	127	105	83	69	151	129	187	173	207	217	227	245	92	78	120	98	4	22	48	58	236	254	200	210	180	166	160	138	221	203	241	231	133	147	169	191	109	123	65	87	53	35	25	15	162	184	142	156	250	240	214	196	18	8	62	44	74	96	102	116
1	24	47	58	93	76	115	102	185	176	151	130	229	244	203	222	110	123	68	85	50	39	32	9	214	195	252	237	138	159	168	177	219	206	245	228	135	146	169	192	99	118	77	92	63	42	17	8	184	161	154	143	236	253	198	211	16	25	34	55	84	69	126	107	170	191	136	145	246	227	220	205	18	7	64	41	78	91	100	117	197	212	235	254	153	144	183	162	125	108	83	70	33	56	15	26	116	101	94	75	48	57	2	23	204	221	230	243	152	129	186	175	31	10	49	40	67	86	109	124	167	178	137	160	251	238	213	196	80	89	98	119	20	5	62	43	248	225	218	207	172	189	134	147	35	54	13	28	127	106	81	72	155	142	181	164	199	210	233	256	150	131	188	173	202	223	232	241	46	59	4	21	114	103	96	73	249	240	215	194	165	180	139	158	65	88	111	122	29	12	51	38	231	242	201	224	187	174	149	132	95	74	113	104	3	22	45	60	140	157	166	179	216	193	250	239	52	37	30	11	112	121	66	87	61	44	19	6	97	120	79	90	133	148	171	190	217	208	247	226	82	71	128	105	14	27	36	53	234	255	200	209	182	163	156	141
1	25	49	41	97	121	81	73	193	217	241	233	161	185	145	137	158	134	174	182	254	230	206	214	94	70	110	118	62	38	14	22	40	64	24	16	72	96	120	112	232	256	216	208	136	160	184	176	187	163	139	147	219	195	235	243	123	99	75	83	27	3	43	51	79	87	127	103	47	55	31	7	143	151	191	167	239	247	223	199	212	204	228	252	180	172	132	156	20	12	36	60	116	108	68	92	106	114	90	66	10	18	58	34	170	178	154	130	202	210	250	226	245	237	197	221	149	141	165	189	53	45	5	29	85	77	101	125	157	133	173	181	253	229	205	213	93	69	109	117	61	37	13	21	2	26	50	42	98	122	82	74	194	218	242	234	162	186	146	138	188	164	140	148	220	196	236	244	124	100	76	84	28	4	44	52	39	63	23	15	71	95	119	111	231	255	215	207	135	159	183	175	211	203	227	251	179	171	131	155	19	11	35	59	115	107	67	91	80	88	128	104	48	56	32	8	144	152	192	168	240	248	224	200	246	238	198	222	150	142	166	190	54	46	6	30	86	78	102	126	105	113	89	65	9	17	57	33	169	177	153	129	201	209	249	225
1	26	51	44	101	126	87	80	201	210	251	228	173	182	159	136	142	149	192	167	234	241	220	195	70	93	120	111	34	57	20	11	8	31	54	45	100	123	82	73	208	215	254	229	172	179	154	129	139	148	185	162	239	248	221	198	67	92	113	106	39	64	21	14	15	24	61	38	107	116	89	66	199	224	245	238	163	188	145	138	132	155	178	169	232	255	214	205	76	83	122	97	48	55	30	5	10	17	60	35	110	117	96	71	194	217	244	235	166	189	152	143	133	158	183	176	225	250	211	204	77	86	127	104	41	50	27	4	29	6	47	56	121	98	75	84	213	206	231	256	177	170	131	156	146	137	164	187	246	237	200	223	90	65	108	115	62	37	16	23	28	3	42	49	128	103	78	85	212	203	226	249	184	175	134	157	151	144	165	190	243	236	193	218	95	72	109	118	59	36	9	18	19	12	33	58	119	112	69	94	219	196	233	242	191	168	141	150	160	135	174	181	252	227	202	209	88	79	102	125	52	43	2	25	22	13	40	63	114	105	68	91	222	197	240	247	186	161	140	147	153	130	171	180	253	230	207	216	81	74	99	124	53	46	7	32
1	27	53	47	105	115	93	71	209	203	229	255	185	163	141	151	190	168	138	148	214	208	226	252	110	120	90	68	6	32	50	44	104	126	84	74	16	22	60	34	184	174	132	154	224	198	236	242	219	193	239	245	179	169	135	157	11	17	63	37	99	121	87	77	207	213	251	225	167	189	147	137	31	5	43	49	119	109	67	89	116	106	72	94	28	2	48	54	164	186	152	142	204	210	256	230	170	180	158	136	194	220	246	240	122	100	78	88	18	12	38	64	21	15	33	59	125	103	73	83	197	223	241	235	173	183	153	131	130	156	182	176	234	244	222	200	82	76	102	128	58	36	14	24	61	39	9	19	85	79	97	123	237	247	217	195	133	159	177	171	231	253	211	201	143	149	187	161	55	45	3	25	95	69	107	113	92	66	112	118	52	42	8	30	140	146	192	166	228	250	216	206	80	86	124	98	40	62	20	10	160	134	172	178	248	238	196	218	243	233	199	221	155	129	175	181	35	57	23	13	75	81	127	101	41	51	29	7	65	91	117	111	249	227	205	215	145	139	165	191	150	144	162	188	254	232	202	212	70	96	114	108	46	56	26	4
